date,time,place,latitude,longitude,depth,magnitude,sindo
2016/10/15,21:55:25.0,熊本県熊本地方,32°32.9′N,130°48.8′E,5 km,2.2,2
2016/10/15,16:26:15.4,熊本県熊本地方,32°48.9′N,130°40.9′E,4 km,2.1,1
2016/10/15,11:25:23.4,熊本県熊本地方,32°48.5′N,130°40.8′E,4 km,2.6,2
2016/10/15,10:34:50.2,熊本県熊本地方,32°48.7′N,130°41.2′E,5 km,2.3,2
2016/10/15,09:44:17.6,熊本県熊本地方,32°48.6′N,130°40.7′E,4 km,1.7,1
2016/10/15,09:41:33.5,熊本県熊本地方,32°48.7′N,130°40.8′E,4 km,2.0,1
2016/10/15,09:38:04.1,熊本県熊本地方,32°48.8′N,130°40.9′E,5 km,3.3,3
2016/10/15,07:11:55.9,熊本県熊本地方,32°48.7′N,130°41.0′E,4 km,2.0,1
2016/10/15,07:10:45.4,熊本県熊本地方,32°48.8′N,130°41.0′E,5 km,2.0,1
2016/10/15,03:34:28.2,青森県東方沖,41°28.6′N,142°00.5′E,64 km,3.8,1
2016/10/15,03:19:08.1,熊本県熊本地方,32°32.8′N,130°41.0′E,10 km,2.7,1
2016/10/15,00:31:29.2,岐阜県美濃中西部,35°31.0′N,136°54.8′E,11 km,3.0,1
2016/10/14,19:21:06.7,福島県沖,37°28.0′N,142°07.6′E,32 km,4.6,2
2016/10/14,03:56:57.5,島根県東部,35°21.9′N,133°17.5′E,10 km,2.9,2
2016/10/13,20:07:50.5,宮城県沖,38°41.9′N,141°47.8′E,53 km,3.0,1
2016/10/13,05:04:18.0,岐阜県美濃中西部,35°29.8′N,136°24.6′E,14 km,2.6,1
2016/10/13,01:18:05.2,茨城県沖,36°31.9′N,140°56.4′E,19 km,3.7,2
2016/10/12,22:32:19.4,熊本県熊本地方,32°51.5′N,130°50.7′E,10 km,2.6,2
2016/10/12,19:20:17.1,福島県会津,37°02.6′N,139°23.6′E,8 km,1.9,1
2016/10/12,18:27:02.0,十勝地方南部,42°29.6′N,143°03.2′E,37 km,3.3,1
2016/10/12,15:56:11.3,熊本県熊本地方,32°42.0′N,130°38.8′E,11 km,3.6,3
2016/10/12,15:54:08.4,熊本県熊本地方,32°42.1′N,130°39.0′E,11 km,2.4,1
2016/10/12,08:05:31.9,房総半島南方沖,34°13.7′N,140°18.6′E,63 km,4.4,2
2016/10/12,06:17:01.0,熊本県熊本地方,32°39.2′N,130°39.8′E,10 km,2.6,2
2016/10/12,04:02:27.1,日高地方東部,42°19.5′N,143°02.5′E,50 km,5.0,3
2016/10/12,01:16:34.6,熊本県熊本地方,32°44.6′N,130°39.5′E,10 km,2.0,1
2016/10/11,12:37:05.3,茨城県南部,36°11.4′N,139°47.5′E,55 km,3.1,1
2016/10/11,06:45:10.4,熊本県熊本地方,32°40.6′N,130°44.6′E,12 km,3.8,3
2016/10/11,01:00:42.0,福島県沖,37°50.1′N,141°47.4′E,51 km,4.0,2
2016/10/10,21:55:26.5,内浦湾,41°56.4′N,140°58.9′E,9 km,1.8,1
2016/10/10,20:49:52.6,栃木県北部,36°51.8′N,139°25.8′E,4 km,2.3,1
2016/10/10,15:28:21.7,埼玉県南部,35°55.7′N,139°48.4′E,75 km,3.5,1
2016/10/10,08:15:57.9,秋田県内陸北部,40°01.3′N,140°28.3′E,7 km,3.2,2
2016/10/10,07:21:14.9,熊本県熊本地方,32°50.0′N,130°50.2′E,10 km,2.4,1
2016/10/10,07:15:32.0,茨城県沖,36°21.1′N,140°55.4′E,46 km,3.8,2
2016/10/10,06:45:11.2,日向灘,32°33.5′N,132°10.7′E,29 km,3.3,1
2016/10/10,06:03:02.9,鳥取県東部,35°17.8′N,134°17.3′E,6 km,3.0,2
2016/10/10,03:54:28.5,熊本県熊本地方,32°32.8′N,130°44.3′E,9 km,3.8,3
2016/10/09,16:13:39.5,茨城県北部,36°27.0′N,140°33.7′E,56 km,3.7,2
2016/10/09,08:24:45.5,父島近海,26°33.2′N,142°32.0′E,45 km,4.0,1
2016/10/09,03:39:54.0,熊本県熊本地方,32°44.1′N,130°39.0′E,11 km,2.4,1
2016/10/09,03:36:28.3,釧路沖,42°52.6′N,143°55.4′E,115 km,3.9,2
2016/10/09,03:28:28.2,沖縄本島近海,26°44.2′N,127°32.0′E,63 km,4.3,3
2016/10/08,08:21:45.1,秋田県内陸北部,40°01.3′N,140°28.0′E,7 km,2.2,1
2016/10/08,07:36:24.6,秋田県内陸北部,40°01.4′N,140°28.0′E,7 km,2.7,2
2016/10/08,01:46:38.3,熊本県阿蘇地方,32°53.2′N,131°05.0′E,0 km,1.1,2
2016/10/07,22:57:19.4,熊本県阿蘇地方,32°53.2′N,131°05.0′E,0 km,0.6,1
2016/10/07,16:37:05.0,茨城県北部,36°42.8′N,140°36.4′E,8 km,2.7,1
2016/10/07,09:14:20.6,浦河沖,41°58.4′N,142°33.6′E,63 km,4.2,2
2016/10/07,08:33:38.6,内浦湾,41°56.4′N,140°58.5′E,10 km,3.2,3
2016/10/07,00:51:59.5,台湾付近,22°47.2′N,121°31.1′E,0 km,5.8,1
2016/10/06,23:32:31.6,和歌山県北部,34°04.2′N,135°08.9′E,6 km,2.8,2
2016/10/06,14:57:44.4,熊本県阿蘇地方,33°00.6′N,131°06.2′E,9 km,3.0,1
2016/10/06,11:23:50.0,千葉県北東部,35°52.2′N,140°31.4′E,38 km,3.3,2
2016/10/06,10:48:52.6,和歌山県北部,34°13.2′N,135°13.4′E,4 km,2.1,1
2016/10/05,17:44:18.1,熊本県熊本地方,32°47.9′N,130°41.3′E,3 km,1.9,2
2016/10/05,16:30:07.0,熊本県熊本地方,32°51.4′N,130°44.8′E,7 km,2.6,2
2016/10/04,23:00:48.6,父島近海,27°43.7′N,142°05.6′E,43 km,5.8,2
2016/10/04,18:04:26.9,日向灘,32°37.4′N,132°13.9′E,35 km,3.2,1
2016/10/04,14:45:49.5,岐阜県美濃中西部,35°25.6′N,136°38.5′E,6 km,1.5,1
2016/10/04,09:26:17.9,沖縄本島近海,27°24.9′N,128°38.2′E,43 km,2.5,1
2016/10/04,06:22:13.8,釧路沖,42°53.6′N,145°28.9′E,45 km,3.7,1
2016/10/04,00:19:57.2,熊本県熊本地方,32°48.1′N,130°42.1′E,8 km,2.1,1
2016/10/03,20:55:08.7,熊本県熊本地方,32°48.0′N,130°43.4′E,5 km,1.5,1
2016/10/03,20:09:23.6,西表島付近,24°15.7′N,123°38.2′E,16 km,2.7,1
2016/10/03,20:08:26.5,鳥取県中部,35°24.5′N,133°49.7′E,13 km,3.1,1
2016/10/03,18:46:43.4,宮城県沖,38°32.0′N,142°00.5′E,81 km,3.8,2
2016/10/03,17:48:25.2,浦河沖,41°55.3′N,142°26.2′E,67 km,4.5,3
2016/10/03,12:23:59.8,西表島付近,24°15.7′N,123°38.8′E,16 km,4.2,3
2016/10/03,07:02:03.0,熊本県熊本地方,32°48.1′N,130°43.1′E,4 km,2.1,1
2016/10/03,04:09:29.0,日向灘,32°15.8′N,131°55.3′E,19 km,3.2,1
2016/10/03,00:48:44.7,千葉県東方沖,35°30.4′N,140°58.1′E,22 km,3.3,1
2016/10/02,21:23:06.3,千葉県東方沖,35°47.7′N,140°53.6′E,12 km,3.5,1
2016/10/02,17:42:14.7,大阪湾,34°31.8′N,135°07.4′E,11 km,2.8,1
2016/10/02,16:13:56.5,熊本県熊本地方,32°42.0′N,130°38.5′E,11 km,2.6,1
2016/10/02,14:13:21.6,熊本県熊本地方,32°47.8′N,130°44.0′E,3 km,1.4,1
2016/10/02,10:08:34.5,岡山県北部,34°56.5′N,133°20.7′E,16 km,3.6,2
2016/10/02,08:19:18.2,秋田県内陸南部,39°23.0′N,140°24.3′E,9 km,2.8,1
2016/10/01,16:11:47.7,愛媛県東予,33°49.2′N,133°07.4′E,40 km,3.4,1
2016/10/01,15:44:59.0,岩手県沖,40°21.4′N,142°04.8′E,50 km,3.9,2
2016/10/01,15:30:47.9,熊本県熊本地方,32°40.4′N,130°42.7′E,15 km,2.8,1
2016/10/01,14:39:57.3,有明海,32°47.5′N,130°31.9′E,13 km,3.1,1
2016/10/01,13:50:09.8,内浦湾,41°56.8′N,140°58.8′E,10 km,2.8,2
2016/10/01,07:47:53.1,山梨県東部・富士五湖,35°32.2′N,138°56.4′E,25 km,3.0,1
2016/10/01,04:33:02.1,茨城県沖,36°13.1′N,140°53.0′E,46 km,2.9,1
2016/10/01,04:04:34.2,宮城県沖,38°10.9′N,141°49.0′E,63 km,3.9,2
2016/09/30,20:40:11.7,岩手県沖,39°52.8′N,142°10.7′E,47 km,3.2,1
2016/09/30,17:16:17.0,愛知県東部,35°09.7′N,137°38.6′E,17 km,3.3,2
2016/09/30,16:01:08.5,釧路沖,42°38.6′N,144°04.2′E,95 km,3.9,1
2016/09/30,05:02:49.1,熊本県天草・芦北地方,32°20.3′N,130°29.8′E,7 km,2.4,1
2016/09/30,04:48:22.9,熊本県熊本地方,32°39.4′N,130°42.8′E,9 km,2.0,1
2016/09/30,04:02:56.4,日高地方東部,42°21.2′N,142°59.3′E,55 km,3.5,1
2016/09/30,01:51:20.9,奄美大島近海,28°29.8′N,130°09.0′E,27 km,3.6,1
2016/09/30,01:09:58.1,奄美大島近海,28°28.8′N,130°12.2′E,32 km,3.7,2
2016/09/30,00:45:22.9,奄美大島近海,28°29.3′N,130°12.5′E,31 km,3.5,1
2016/09/29,22:51:36.0,熊本県熊本地方,32°45.0′N,130°37.7′E,11 km,2.2,1
2016/09/29,20:57:35.4,福島県沖,37°24.4′N,141°52.3′E,29 km,4.8,2
2016/09/29,18:58:42.3,茨城県沖,36°27.3′N,141°04.3′E,44 km,3.1,1
2016/09/29,17:58:53.7,熊本県熊本地方,32°42.8′N,130°37.0′E,12 km,2.9,2
2016/09/29,12:42:49.9,熊本県熊本地方,32°42.8′N,130°37.2′E,11 km,2.8,2
2016/09/29,12:22:00.3,沖縄本島近海,27°24.6′N,128°38.5′E,43 km,3.9,3
2016/09/29,10:24:49.4,北海道西方沖,43°47.5′N,140°40.3′E,6 km,3.5,1
2016/09/29,04:53:47.1,熊本県熊本地方,32°44.2′N,130°48.5′E,13 km,2.7,1
2016/09/29,01:32:56.3,択捉島南東沖,43°48.5′N,148°05.3′E,0 km,4.8,1
2016/09/28,21:26:47.1,茨城県南部,36°03.8′N,139°52.3′E,45 km,3.1,1
2016/09/28,18:38:12.4,与那国島近海,24°29.2′N,122°42.0′E,91 km,4.9,2
2016/09/28,10:31:13.5,鳥取県中部,35°24.3′N,133°49.8′E,13 km,3.9,3
2016/09/28,10:25:29.9,鳥取県中部,35°24.3′N,133°49.8′E,13 km,3.7,2
2016/09/28,10:20:43.5,鳥取県中部,35°24.2′N,133°50.1′E,14 km,3.8,2
2016/09/28,05:44:48.0,熊本県熊本地方,32°37.5′N,130°40.7′E,8 km,2.5,1
2016/09/28,02:56:35.3,愛知県東部,35°09.9′N,137°38.3′E,16 km,3.7,3
2016/09/27,17:58:10.6,熊本県天草・芦北地方,32°14.1′N,130°25.6′E,2 km,1.4,1
2016/09/27,14:52:15.2,熊本県熊本地方,32°44.4′N,130°42.3′E,10 km,1.9,1
2016/09/27,14:42:37.1,岩手県沖,39°06.7′N,142°07.1′E,45 km,3.3,1
2016/09/27,11:29:18.0,兵庫県南東部,34°56.3′N,135°21.8′E,6 km,2.3,1
2016/09/27,04:02:29.0,岩手県沿岸北部,39°26.2′N,142°01.7′E,53 km,3.5,1
2016/09/26,21:35:24.8,鳥取県中部,35°24.2′N,133°49.8′E,13 km,3.9,2
2016/09/26,21:14:40.2,鳥取県中部,35°24.0′N,133°50.0′E,13 km,3.8,2
2016/09/26,14:19:57.5,沖縄本島近海,27°25.7′N,128°37.2′E,44 km,5.6,5-
2016/09/26,14:13:24.6,浦河沖,41°39.1′N,142°59.6′E,29 km,5.4,4
2016/09/26,11:24:36.9,浦河沖,41°49.9′N,142°12.3′E,72 km,4.8,3
2016/09/26,06:16:51.9,茨城県北部,36°43.8′N,140°35.4′E,5 km,3.1,1
2016/09/26,05:39:54.7,熊本県熊本地方,32°49.8′N,130°50.8′E,7 km,2.1,1
2016/09/26,04:09:03.3,佐渡付近,38°17.4′N,137°49.5′E,30 km,3.0,1
2016/09/26,04:01:25.7,佐渡付近,38°16.4′N,137°49.8′E,31 km,4.0,2
2016/09/25,22:56:06.4,兵庫県北部,35°22.3′N,134°44.0′E,7 km,2.9,2
2016/09/25,21:10:51.4,兵庫県北部,35°22.3′N,134°44.1′E,7 km,2.5,2
2016/09/25,20:48:02.8,兵庫県北部,35°22.2′N,134°44.2′E,7 km,3.0,3
2016/09/25,13:11:44.3,千葉県東方沖,35°41.7′N,140°47.8′E,19 km,2.9,1
2016/09/25,13:03:48.6,津軽海峡,41°33.2′N,140°36.4′E,13 km,3.7,2
2016/09/25,03:00:05.3,熊本県熊本地方,32°41.8′N,130°40.7′E,10 km,2.3,1
2016/09/24,21:03:42.2,宮城県北部,38°56.4′N,141°36.1′E,70 km,3.4,1
2016/09/24,16:59:54.8,秋田県内陸北部,40°02.8′N,140°32.6′E,9 km,2.8,1
2016/09/24,15:10:06.3,茨城県北部,36°46.8′N,140°36.6′E,4 km,3.8,2
2016/09/24,04:28:16.7,静岡県中部,35°13.0′N,138°19.5′E,19 km,2.5,1
2016/09/23,23:07:50.2,千葉県南部,34°59.7′N,139°53.7′E,115 km,3.8,1
2016/09/23,20:41:37.8,熊本県熊本地方,32°39.0′N,130°39.7′E,10 km,2.1,1
2016/09/23,12:08:36.5,トカラ列島近海,29°10.4′N,129°12.3′E,13 km,2.8,1
2016/09/23,12:02:14.2,トカラ列島近海,29°10.7′N,129°11.4′E,14 km,3.4,2
2016/09/23,09:14:31.3,関東東方沖,34°23.7′N,141°50.6′E,32 km,6.7,1
2016/09/23,08:28:19.9,熊本県熊本地方,32°39.0′N,130°43.1′E,12 km,2.9,1
2016/09/23,03:55:22.1,内浦湾,41°56.3′N,140°58.3′E,9 km,2.1,1
2016/09/22,21:07:13.2,茨城県北部,36°21.8′N,140°35.9′E,51 km,3.1,1
2016/09/22,20:57:07.8,千葉県北東部,35°29.8′N,140°24.7′E,31 km,2.5,1
2016/09/22,17:17:33.8,熊本県熊本地方,32°38.4′N,130°42.3′E,13 km,2.5,1
2016/09/22,14:02:56.8,山梨県東部・富士五湖,35°32.0′N,138°56.2′E,24 km,2.5,1
2016/09/22,13:59:00.6,熊本県熊本地方,32°48.3′N,130°50.9′E,4 km,1.8,1
2016/09/22,12:09:02.8,山梨県東部・富士五湖,35°32.0′N,138°56.2′E,24 km,2.6,1
2016/09/21,23:27:38.2,茨城県北部,36°35.9′N,140°35.7′E,5 km,2.0,1
2016/09/21,23:11:51.4,熊本県阿蘇地方,32°57.5′N,131°04.4′E,10 km,2.8,1
2016/09/21,21:37:14.2,熊本県熊本地方,32°31.0′N,130°39.4′E,10 km,2.8,1
2016/09/21,20:02:46.5,熊本県阿蘇地方,32°57.4′N,131°04.5′E,9 km,3.6,2
2016/09/21,19:56:57.9,岩手県沖,39°25.4′N,142°05.2′E,39 km,3.3,1
2016/09/21,11:29:14.8,十勝地方中部,42°50.3′N,143°19.5′E,33 km,3.6,2
2016/09/21,06:50:42.1,熊本県熊本地方,32°41.5′N,130°46.1′E,9 km,2.6,2
2016/09/21,01:21:15.7,鳥島近海,30°33.1′N,142°19.2′E,50 km,6.5,1
2016/09/20,20:05:59.1,新島・神津島近海,34°27.2′N,139°14.8′E,15 km,2.5,1
2016/09/20,16:23:21.6,岩手県内陸南部,39°02.5′N,140°53.0′E,7 km,3.7,1
2016/09/20,15:12:58.6,熊本県阿蘇地方,33°02.9′N,131°06.9′E,11 km,2.9,1
2016/09/20,10:45:33.5,伊勢湾,34°57.6′N,136°45.8′E,15 km,2.8,1
2016/09/20,09:42:30.3,熊本県熊本地方,32°48.0′N,130°54.2′E,6 km,2.7,1
2016/09/20,08:46:48.7,岩手県沖,39°18.9′N,142°23.9′E,47 km,4.7,3
2016/09/20,04:05:50.0,内浦湾,41°56.5′N,140°58.4′E,10 km,2.3,2
2016/09/20,03:59:34.0,内浦湾,41°56.7′N,140°59.6′E,11 km,3.2,3
2016/09/20,01:19:50.6,長野県北部,36°48.3′N,137°50.5′E,0 km,2.5,1
2016/09/19,21:10:31.1,岐阜県美濃東部,35°24.8′N,137°34.2′E,7 km,3.0,1
2016/09/19,20:33:58.3,朝鮮半島南部,35°47.5′N,129°16.0′E,32 km,4.5,1
2016/09/19,16:20:31.9,秋田県内陸南部,39°30.2′N,140°25.4′E,9 km,2.5,2
2016/09/19,15:52:39.7,愛媛県中予,33°30.5′N,132°55.9′E,39 km,3.5,1
2016/09/19,15:23:48.5,秋田県内陸南部,39°30.2′N,140°25.4′E,10 km,3.4,2
2016/09/19,02:05:57.4,宮城県沖,38°19.4′N,141°35.3′E,55 km,3.4,1
2016/09/19,01:44:40.5,留萌地方南部,44°04.3′N,141°41.2′E,7 km,3.3,2
2016/09/18,19:34:00.7,釧路地方中南部,43°02.7′N,144°25.1′E,75 km,3.3,1
2016/09/18,19:22:53.8,沖縄本島近海,26°37.7′N,127°51.4′E,10 km,3.2,1
2016/09/18,19:15:16.6,沖縄本島近海,26°37.8′N,127°51.2′E,9 km,2.9,1
2016/09/18,11:32:42.0,島根県東部,35°23.7′N,133°18.8′E,10 km,2.0,1
2016/09/18,09:35:34.0,紀伊水道,33°58.8′N,134°41.2′E,41 km,3.2,1
2016/09/18,05:03:06.6,トカラ列島近海,29°48.0′N,129°27.1′E,193 km,4.0,1
2016/09/18,04:53:13.2,熊本県熊本地方,32°46.1′N,130°37.4′E,9 km,2.3,1
2016/09/18,02:58:47.5,紀伊水道,34°12.6′N,135°08.9′E,6 km,2.4,1
2016/09/17,22:39:45.4,宮城県沖,38°42.9′N,142°13.3′E,40 km,4.6,3
2016/09/17,21:45:34.1,千葉県東方沖,35°39.7′N,140°47.8′E,13 km,2.8,1
2016/09/17,20:00:43.9,京都府南部,35°01.4′N,135°34.6′E,6 km,2.1,1
2016/09/17,17:24:57.2,熊本県天草・芦北地方,32°28.4′N,130°32.9′E,8 km,3.0,2
2016/09/17,16:35:52.7,千葉県東方沖,35°36.9′N,141°04.0′E,17 km,4.7,3
2016/09/17,08:48:05.4,福島県沖,37°24.7′N,141°22.3′E,57 km,3.8,1
2016/09/16,23:30:28.6,熊本県天草・芦北地方,32°37.4′N,130°39.8′E,11 km,2.9,1
2016/09/16,17:47:41.5,熊本県阿蘇地方,33°00.9′N,131°10.9′E,7 km,2.0,1
2016/09/16,13:43:20.4,熊本県熊本地方,32°48.3′N,130°42.5′E,6 km,2.0,1
2016/09/16,02:18:21.3,茨城県沖,36°35.9′N,140°53.4′E,50 km,3.1,1
2016/09/16,02:06:33.4,熊本県阿蘇地方,32°58.3′N,131°03.2′E,5 km,2.1,1
2016/09/15,21:39:11.1,福島県中通り,37°21.0′N,140°28.8′E,87 km,3.3,1
2016/09/15,18:34:06.2,熊本県熊本地方,32°43.5′N,130°38.8′E,12 km,2.4,1
2016/09/15,14:13:02.8,愛知県西部,35°13.4′N,137°33.4′E,47 km,3.4,2
2016/09/15,07:08:22.2,熊本県熊本地方,32°32.1′N,130°42.4′E,8 km,2.3,1
2016/09/15,01:42:29.2,青森県三八上北地方,40°31.7′N,141°33.1′E,85 km,3.2,1
2016/09/14,16:23:35.1,熊本県熊本地方,32°45.6′N,130°40.6′E,10 km,1.9,1
2016/09/14,12:30:37.3,熊本県熊本地方,32°51.6′N,130°55.3′E,9 km,2.5,2
2016/09/13,23:56:05.8,熊本県熊本地方,32°31.7′N,130°35.3′E,7 km,2.3,1
2016/09/13,23:20:34.5,熊本県熊本地方,32°46.2′N,130°44.3′E,10 km,3.4,3
2016/09/13,19:25:09.0,熊本県熊本地方,32°45.6′N,130°40.6′E,10 km,2.5,2
2016/09/13,19:19:43.2,埼玉県南部,35°55.8′N,139°48.6′E,75 km,3.5,1
2016/09/13,19:12:27.1,埼玉県南部,35°56.2′N,139°48.6′E,77 km,4.9,3
2016/09/13,17:58:29.7,熊本県熊本地方,32°31.7′N,130°35.3′E,7 km,2.5,1
2016/09/13,17:36:59.1,岩手県沖,40°21.1′N,142°04.8′E,50 km,3.4,1
2016/09/13,17:29:14.5,熊本県阿蘇地方,33°03.1′N,131°07.0′E,12 km,3.9,3
2016/09/13,14:32:25.9,熊本県熊本地方,32°51.8′N,130°55.3′E,9 km,3.3,3
2016/09/13,08:30:41.2,千葉県北西部,35°47.9′N,140°06.0′E,63 km,3.8,2
2016/09/13,05:20:55.9,栃木県北部,37°08.2′N,139°52.1′E,10 km,3.0,2
2016/09/12,20:49:40.5,茨城県沖,35°55.4′N,140°48.9′E,21 km,4.0,2
2016/09/12,20:32:54.6,朝鮮半島南部,35°47.8′N,129°16.3′E,36 km,5.8,3
2016/09/12,19:44:32.7,朝鮮半島南部,35°49.2′N,129°15.7′E,40 km,5.2,2
2016/09/12,17:59:29.3,和歌山県北部,34°06.2′N,135°07.1′E,6 km,2.1,1
2016/09/12,17:01:25.7,宮城県沖,38°18.2′N,142°05.1′E,37 km,4.1,2
2016/09/12,13:33:19.4,千葉県北東部,35°51.3′N,140°32.0′E,37 km,3.5,2
2016/09/12,10:06:22.1,茨城県北部,36°38.0′N,140°38.8′E,9 km,2.4,1
2016/09/12,06:57:08.6,熊本県熊本地方,32°29.8′N,130°33.3′E,11 km,3.1,1
2016/09/12,06:44:25.0,宮城県沖,38°25.7′N,142°18.1′E,29 km,4.1,1
2016/09/12,04:31:07.8,熊本県熊本地方,32°47.4′N,130°38.5′E,12 km,2.3,1
2016/09/12,04:27:28.6,熊本県熊本地方,32°43.3′N,130°41.0′E,14 km,1.9,1
2016/09/12,03:17:53.9,岩手県沿岸北部,39°45.5′N,141°50.1′E,58 km,3.2,1
2016/09/11,17:41:05.3,熊本県熊本地方,32°51.7′N,130°55.2′E,9 km,2.1,1
2016/09/11,13:17:08.8,熊本県阿蘇地方,32°57.4′N,131°04.6′E,9 km,3.5,2
2016/09/11,12:22:04.2,福島県沖,37°30.2′N,141°45.0′E,41 km,4.6,3
2016/09/11,08:42:26.9,新潟県中越地方,37°18.5′N,138°57.8′E,7 km,2.2,2
2016/09/10,13:52:29.3,熊本県熊本地方,32°41.2′N,130°39.7′E,9 km,2.8,2
2016/09/10,12:54:38.9,奄美大島近海,28°18.3′N,129°28.7′E,32 km,4.2,3
2016/09/10,00:44:56.6,網走沖,44°18.5′N,144°02.4′E,8 km,3.5,1
2016/09/09,23:18:04.1,茨城県北部,36°41.2′N,140°29.4′E,95 km,4.3,3
2016/09/09,22:19:08.9,和歌山県北部,34°14.2′N,135°14.6′E,5 km,2.5,1
2016/09/09,20:53:16.0,茨城県沖,36°23.2′N,141°01.8′E,47 km,5.4,3
2016/09/09,15:06:34.7,宮古島近海,25°00.2′N,125°35.2′E,53 km,3.4,1
2016/09/09,13:47:04.7,岩手県沖,39°38.1′N,142°06.8′E,49 km,3.8,2
2016/09/09,05:17:53.1,千葉県北西部,35°43.1′N,140°13.1′E,34 km,3.3,1
2016/09/08,21:35:52.9,熊本県熊本地方,32°37.8′N,130°43.7′E,7 km,2.5,2
2016/09/08,20:00:25.4,奄美大島近海,27°51.0′N,129°59.3′E,57 km,4.6,2
2016/09/08,16:43:44.6,熊本県熊本地方,32°47.4′N,130°44.8′E,7 km,2.6,1
2016/09/08,16:07:30.0,熊本県熊本地方,32°47.6′N,130°39.1′E,13 km,2.5,1
2016/09/08,15:15:44.7,熊本県熊本地方,32°47.5′N,130°44.9′E,7 km,3.5,3
2016/09/08,15:08:39.6,茨城県沖,36°26.6′N,141°07.3′E,45 km,3.9,2
2016/09/08,05:50:35.0,岩手県沖,39°40.0′N,142°08.3′E,48 km,3.3,1
2016/09/07,23:57:14.9,熊本県阿蘇地方,32°55.9′N,131°03.8′E,5 km,2.0,2
2016/09/07,22:49:45.1,熊本県熊本地方,32°43.7′N,130°39.6′E,13 km,2.2,1
2016/09/07,20:26:13.9,熊本県熊本地方,32°36.1′N,130°43.2′E,10 km,2.5,1
2016/09/07,18:42:03.7,日高地方中部,42°29.6′N,142°40.8′E,110 km,4.7,3
2016/09/07,14:57:35.2,十勝地方北部,43°22.9′N,143°04.5′E,1 km,3.4,1
2016/09/07,14:33:34.8,福島県沖,37°03.0′N,141°05.1′E,31 km,3.4,1
2016/09/07,14:17:02.8,熊本県熊本地方,32°32.9′N,130°42.7′E,8 km,2.4,1
2016/09/07,13:28:50.0,茨城県南部,36°10.0′N,140°02.1′E,50 km,4.9,4
2016/09/07,11:16:52.5,沖縄本島近海,26°17.7′N,126°53.1′E,67 km,4.1,2
2016/09/07,07:46:22.4,茨城県南部,36°04.0′N,139°55.3′E,44 km,3.3,1
2016/09/07,05:19:28.6,熊本県熊本地方,32°34.5′N,130°52.1′E,12 km,2.8,1
2016/09/07,03:46:17.5,西表島付近,23°57.6′N,123°35.3′E,31 km,3.6,1
2016/09/07,02:19:27.1,種子島近海,30°35.7′N,131°08.7′E,30 km,3.9,1
2016/09/07,02:14:41.5,熊本県熊本地方,32°44.1′N,130°38.1′E,13 km,2.3,1
2016/09/07,01:56:01.1,熊本県熊本地方,32°44.2′N,130°37.8′E,13 km,3.9,4
2016/09/07,00:22:52.3,宮古島近海,24°46.9′N,125°15.9′E,46 km,4.8,3
2016/09/06,17:51:02.6,熊本県阿蘇地方,32°58.1′N,131°04.0′E,6 km,3.0,3
2016/09/06,08:51:43.8,熊本県熊本地方,32°39.1′N,130°40.8′E,6 km,1.7,2
2016/09/06,03:57:03.2,東京湾,35°36.3′N,140°05.3′E,9 km,3.3,2
2016/09/05,22:53:30.4,福島県会津,36°56.7′N,139°24.8′E,6 km,2.3,1
2016/09/05,20:55:13.1,熊本県熊本地方,32°44.3′N,130°44.8′E,13 km,3.3,2
2016/09/05,17:43:31.0,宮城県沖,38°24.6′N,141°46.1′E,56 km,3.8,1
2016/09/05,05:06:05.0,熊本県熊本地方,32°37.7′N,130°42.1′E,7 km,2.3,1
2016/09/05,01:42:45.6,茨城県南部,35°54.2′N,140°17.8′E,90 km,3.6,1
2016/09/05,00:23:17.7,秋田県内陸南部,39°28.6′N,140°24.8′E,9 km,2.7,1
2016/09/04,23:49:24.4,熊本県熊本地方,32°39.3′N,130°38.9′E,10 km,2.2,1
2016/09/04,18:34:33.6,熊本県阿蘇地方,32°59.2′N,131°06.6′E,10 km,2.2,1
2016/09/04,17:49:56.8,熊本県熊本地方,32°46.3′N,130°44.5′E,11 km,2.4,1
2016/09/04,09:15:17.4,宮城県沖,38°32.0′N,141°43.0′E,54 km,3.7,1
2016/09/04,08:36:10.9,熊本県熊本地方,32°47.1′N,130°46.5′E,15 km,2.7,1
2016/09/04,06:17:44.3,熊本県天草・芦北地方,32°30.6′N,130°33.4′E,5 km,3.9,3
2016/09/04,03:10:52.0,青森県東方沖,40°56.0′N,141°24.2′E,124 km,3.6,1
2016/09/04,01:24:36.9,青森県三八上北地方,40°30.6′N,140°55.2′E,111 km,3.7,1
2016/09/03,23:38:38.2,浦河沖,41°55.2′N,142°03.0′E,85 km,3.7,1
2016/09/03,23:01:43.6,沖縄本島近海,26°16.7′N,127°19.5′E,44 km,3.6,2
2016/09/03,22:44:46.4,宮城県北部,38°50.4′N,141°33.5′E,96 km,3.7,2
2016/09/03,21:34:28.8,福島県会津,37°29.5′N,139°56.0′E,13 km,2.7,2
2016/09/03,21:11:41.9,千葉県東方沖,35°30.5′N,140°30.5′E,29 km,3.1,2
2016/09/03,15:03:17.4,紀伊水道,33°42.8′N,135°08.5′E,43 km,4.0,2
2016/09/03,14:10:43.0,有明海,32°43.7′N,130°36.4′E,13 km,2.7,2
2016/09/03,14:09:16.6,国後島付近,43°28.8′N,145°51.0′E,96 km,3.9,2
