date,time,place,latitude,longitude,depth,magnitude,sindo
2011/06/12,12:51:12.3,宮城県沖,37°53.4′N,141°55.5′E,41 km,3.9,1
2011/06/12,12:11:53.4,新潟県中越地方,37°01.1′N,138°42.2′E,8 km,2.5,2
2011/06/12,11:17:44.8,福島県沖,37°08.6′N,141°10.6′E,30 km,3.4,1
2011/06/12,09:37:56.2,千葉県東方沖,35°47.1′N,140°53.0′E,11 km,4.4,3
2011/06/12,09:27:46.1,岩手県沖,39°37.2′N,142°06.4′E,48 km,3.0,1
2011/06/12,06:16:48.6,福島県浜通り,37°05.8′N,140°41.4′E,9 km,3.2,2
2011/06/12,05:08:58.4,福島県沖,37°12.9′N,141°12.6′E,21 km,4.5,4
2011/06/12,03:41:09.8,青森県東方沖,40°45.4′N,142°39.5′E,25 km,4.0,1
2011/06/12,02:30:33.0,千葉県東方沖,35°43.1′N,140°54.9′E,12 km,2.7,1
2011/06/12,01:54:03.2,福島県会津,37°40.2′N,139°56.1′E,8 km,3.2,2
2011/06/11,23:25:26.2,秋田県内陸南部,39°36.7′N,140°38.8′E,5 km,2.9,1
2011/06/11,22:20:03.8,秋田県内陸南部,39°36.7′N,140°38.3′E,4 km,2.9,2
2011/06/11,18:04:57.0,福島県沖,37°35.7′N,142°45.4′E,7 km,4.5,1
2011/06/11,15:34:13.5,福島県浜通り,36°56.8′N,140°39.8′E,5 km,4.2,2
2011/06/11,15:18:54.6,茨城県沖,35°54.9′N,141°00.9′E,19 km,4.3,2
2011/06/11,13:50:02.7,福島県沖,36°52.8′N,141°03.7′E,50 km,3.7,1
2011/06/11,11:08:32.4,宮城県沖,38°26.4′N,142°13.5′E,29 km,4.0,2
2011/06/11,09:02:36.4,留萌地方南部,43°47.8′N,141°35.1′E,8 km,2.0,1
2011/06/11,08:20:46.0,福島県沖,37°14.6′N,141°18.8′E,34 km,3.9,2
2011/06/11,07:35:53.9,宮城県沖,38°21.8′N,142°13.3′E,36 km,5.0,3
2011/06/11,07:18:54.9,広島県北部,34°59.0′N,132°48.5′E,8 km,2.7,1
2011/06/11,06:40:10.0,岩手県沖,39°06.8′N,142°25.8′E,23 km,3.9,1
2011/06/11,06:23:49.2,福島県沖,37°24.7′N,141°23.9′E,46 km,3.9,2
2011/06/11,06:22:31.1,茨城県沖,36°30.9′N,140°56.1′E,16 km,3.8,1
2011/06/11,04:20:21.8,福島県中通り,37°06.2′N,140°36.3′E,11 km,3.1,1
2011/06/11,03:33:20.9,福島県沖,36°44.6′N,142°15.2′E,25 km,4.7,1
2011/06/11,02:34:25.8,宮城県沖,38°48.3′N,141°40.2′E,72 km,3.1,1
2011/06/11,00:40:55.4,福島県浜通り,36°56.2′N,140°41.0′E,11 km,3.9,2
2011/06/11,00:35:07.6,福島県沖,37°16.5′N,141°14.9′E,37 km,3.6,2
2011/06/10,22:42:05.5,福島県沖,37°22.5′N,141°35.1′E,19 km,4.7,1
2011/06/10,22:39:44.8,宮城県沖,38°37.1′N,141°54.2′E,48 km,4.4,3
2011/06/10,21:13:24.6,福島県中通り,37°06.1′N,140°36.2′E,11 km,3.2,1
2011/06/10,19:11:33.7,福島県沖,37°02.5′N,141°11.9′E,28 km,3.4,1
2011/06/10,19:10:19.2,福島県沖,37°26.2′N,141°19.4′E,26 km,3.2,1
2011/06/10,17:18:29.6,茨城県沖,36°28.7′N,140°59.2′E,19 km,4.4,3
2011/06/10,17:06:52.5,福島県沖,36°58.3′N,141°12.7′E,32 km,3.2,1
2011/06/10,16:13:55.2,岩手県沖,39°01.5′N,142°24.0′E,31 km,3.3,1
2011/06/10,15:07:53.5,宮城県沖,38°27.7′N,141°54.2′E,55 km,3.2,1
2011/06/10,14:24:40.2,山形県置賜地方,37°48.3′N,140°00.6′E,9 km,2.9,1
2011/06/10,10:18:17.2,宮城県沖,38°35.2′N,142°06.1′E,50 km,3.5,1
2011/06/10,08:14:10.7,宮城県沖,38°33.6′N,141°41.7′E,53 km,2.8,1
2011/06/10,07:50:20.0,福島県中通り,37°05.3′N,140°35.1′E,14 km,2.9,1
2011/06/10,07:26:59.4,福島県中通り,37°05.3′N,140°35.1′E,13 km,3.0,2
2011/06/10,07:15:27.2,福島県浜通り,37°07.1′N,140°50.8′E,7 km,2.2,1
2011/06/10,07:06:00.4,岩手県内陸南部,39°02.2′N,141°27.8′E,78 km,3.4,1
2011/06/10,06:44:22.6,福島県沖,37°46.9′N,141°34.1′E,49 km,3.7,1
2011/06/10,06:03:16.4,千葉県北東部,35°44.1′N,140°50.0′E,13 km,3.8,2
2011/06/10,05:51:24.6,茨城県沖,36°13.7′N,141°31.5′E,53 km,4.5,1
2011/06/10,05:44:16.1,千葉県北東部,35°44.2′N,140°50.5′E,14 km,3.5,1
2011/06/10,05:30:05.9,福島県沖,37°47.8′N,142°26.0′E,42 km,4.3,1
2011/06/10,04:54:04.0,岩手県沖,39°42.3′N,142°07.8′E,48 km,3.7,1
2011/06/10,04:47:56.7,宮城県中部,38°18.9′N,140°41.8′E,12 km,2.4,1
2011/06/10,03:34:00.9,浦河沖,42°01.9′N,142°33.5′E,62 km,3.5,1
2011/06/10,03:15:53.3,岩手県沖,40°09.1′N,142°23.7′E,37 km,4.7,3
2011/06/10,00:40:56.3,宮城県沖,37°53.7′N,141°39.1′E,49 km,4.4,2
2011/06/09,23:54:43.4,福島県沖,37°26.7′N,141°31.0′E,42 km,3.8,1
2011/06/09,23:33:26.5,福島県浜通り,37°05.6′N,140°49.0′E,8 km,2.6,1
2011/06/09,22:26:12.1,茨城県北部,36°43.2′N,140°35.4′E,7 km,2.8,1
2011/06/09,20:20:50.9,奄美大島近海,28°18.0′N,129°33.6′E,26 km,3.9,2
2011/06/09,19:38:32.9,茨城県沖,36°29.8′N,140°58.2′E,13 km,5.7,4
2011/06/09,19:26:02.8,福島県沖,37°13.5′N,142°16.6′E,22 km,5.2,2
2011/06/09,16:20:40.4,福島県会津,37°40.4′N,139°56.5′E,9 km,2.7,1
2011/06/09,15:22:59.5,長野県北部,36°44.1′N,138°08.8′E,0 km,1.7,1
2011/06/09,13:47:10.7,秋田県内陸南部,39°36.6′N,140°38.0′E,4 km,3.6,3
2011/06/09,13:33:36.8,石川県加賀地方,36°20.8′N,136°44.4′E,7 km,3.7,3
2011/06/09,13:22:10.1,石川県加賀地方,36°20.8′N,136°44.5′E,7 km,2.7,1
2011/06/09,11:55:27.8,茨城県北部,36°47.9′N,140°34.1′E,17 km,3.1,1
2011/06/09,09:49:02.1,福島県浜通り,36°55.5′N,140°40.1′E,9 km,3.3,1
2011/06/09,09:12:06.8,宮古島近海,25°00.5′N,125°56.8′E,61 km,4.4,1
2011/06/09,07:11:14.0,岩手県沖,39°02.4′N,142°26.5′E,34 km,5.0,4
2011/06/09,03:18:18.5,長野県南部,35°54.3′N,137°38.4′E,7 km,2.9,2
2011/06/08,21:27:00.9,福島県沖,37°15.4′N,141°11.3′E,35 km,3.5,1
2011/06/08,16:53:45.6,青森県東方沖,41°18.7′N,142°40.0′E,38 km,4.1,1
2011/06/08,15:34:10.9,宮城県沖,38°15.1′N,141°55.3′E,46 km,2.8,1
2011/06/08,10:02:45.4,福島県浜通り,37°11.4′N,140°53.9′E,8 km,2.6,1
2011/06/08,09:30:15.7,宮城県沖,38°33.4′N,141°41.4′E,55 km,2.9,1
2011/06/08,08:09:04.0,福島県沖,37°05.9′N,141°08.6′E,51 km,3.6,2
2011/06/08,07:46:45.9,茨城県沖,36°46.0′N,141°09.0′E,41 km,3.2,1
2011/06/08,06:53:18.8,福島県沖,37°14.0′N,141°13.1′E,35 km,3.5,2
2011/06/08,06:36:52.8,愛媛県東予,33°57.8′N,132°58.6′E,40 km,3.8,2
2011/06/08,03:48:56.2,宮城県沖,38°16.4′N,141°49.3′E,56 km,3.7,1
2011/06/08,03:30:42.1,宮城県沖,38°37.1′N,141°54.4′E,48 km,3.8,2
2011/06/08,00:44:22.9,福島県沖,37°12.0′N,141°22.9′E,48 km,3.8,2
2011/06/07,19:18:12.8,福島県沖,37°25.7′N,141°42.7′E,27 km,4.2,1
2011/06/07,19:06:41.3,茨城県沖,36°00.2′N,141°12.0′E,35 km,3.8,1
2011/06/07,18:45:05.7,宮城県沖,38°19.5′N,142°05.6′E,35 km,3.9,1
2011/06/07,18:22:20.8,福島県浜通り,36°54.4′N,140°39.5′E,7 km,3.5,1
2011/06/07,17:06:46.7,三陸沖,38°02.1′N,142°48.2′E,18 km,4.3,1
2011/06/07,13:02:32.1,岩手県沖,40°21.1′N,142°04.8′E,50 km,3.9,2
2011/06/07,12:41:41.9,茨城県沖,36°27.7′N,140°49.7′E,25 km,3.2,1
2011/06/07,07:25:47.4,宮城県中部,38°19.1′N,140°41.4′E,13 km,2.6,1
2011/06/07,05:53:45.8,福島県中通り,37°01.8′N,140°34.8′E,8 km,2.8,1
2011/06/07,05:37:15.1,福島県沖,37°26.3′N,141°28.9′E,39 km,3.6,2
2011/06/07,05:10:27.1,福島県沖,37°46.3′N,141°36.0′E,48 km,4.6,3
2011/06/07,03:52:20.8,福島県沖,37°35.2′N,143°38.4′E,45 km,4.9,1
2011/06/07,03:11:55.9,福島県浜通り,37°07.4′N,140°50.7′E,5 km,2.6,1
2011/06/07,02:10:46.2,岐阜県美濃東部,35°26.3′N,137°23.4′E,7 km,2.8,1
2011/06/06,21:46:54.3,茨城県南部,36°06.7′N,139°59.2′E,68 km,3.0,1
2011/06/06,21:36:11.1,茨城県南部,36°06.8′N,139°59.3′E,68 km,3.5,1
2011/06/06,19:24:16.3,岐阜県飛騨地方,36°06.2′N,137°28.3′E,8 km,4.1,3
2011/06/06,18:11:41.3,千葉県東方沖,35°27.2′N,140°54.5′E,23 km,3.2,1
2011/06/06,15:20:53.4,福島県沖,37°11.6′N,141°22.6′E,49 km,3.9,1
2011/06/06,13:21:04.5,岐阜県飛騨地方,36°06.2′N,137°28.4′E,7 km,2.5,1
2011/06/06,12:00:05.0,宮城県沖,38°19.2′N,142°12.9′E,40 km,4.0,2
2011/06/06,10:15:51.8,新潟県中越地方,37°03.9′N,138°43.5′E,6 km,2.2,1
2011/06/06,07:59:23.5,岐阜県飛騨地方,36°01.7′N,137°34.0′E,8 km,2.4,1
2011/06/06,06:37:49.9,宮城県沖,38°25.5′N,142°11.8′E,35 km,3.6,1
2011/06/06,06:36:34.7,新潟県中越地方,37°03.0′N,138°38.4′E,11 km,2.4,1
2011/06/06,04:19:01.1,熊本県天草・芦北地方,32°19.4′N,130°31.8′E,8 km,2.4,1
2011/06/06,03:39:53.3,福島県浜通り,37°07.2′N,140°44.4′E,2 km,1.7,1
2011/06/06,01:36:18.9,福島県沖,37°05.4′N,141°08.8′E,30 km,3.5,1
2011/06/05,23:31:45.2,福島県沖,37°30.8′N,141°41.9′E,38 km,4.1,1
2011/06/05,23:14:14.7,茨城県南部,36°05.3′N,139°58.9′E,46 km,3.1,1
2011/06/05,22:56:13.6,宮城県中部,38°19.3′N,140°41.6′E,12 km,2.2,1
2011/06/05,21:12:42.7,宮城県沖,38°20.2′N,141°46.5′E,51 km,3.3,1
2011/06/05,20:36:50.6,福島県浜通り,37°03.9′N,140°46.3′E,10 km,3.7,2
2011/06/05,20:28:39.2,宮城県沖,38°47.1′N,141°37.4′E,68 km,3.6,1
2011/06/05,20:16:37.0,福島県浜通り,37°03.0′N,140°46.3′E,11 km,4.4,3
2011/06/05,19:46:06.3,福島県浜通り,36°55.2′N,140°44.0′E,14 km,3.9,2
2011/06/05,19:43:25.4,日高地方東部,42°18.8′N,143°03.0′E,50 km,3.6,1
2011/06/05,18:34:46.9,茨城県南部,35°58.9′N,140°09.1′E,59 km,3.1,1
2011/06/05,18:30:45.7,熊本県熊本地方,32°27.3′N,130°36.7′E,10 km,2.9,1
2011/06/05,18:17:34.0,淡路島付近,34°30.9′N,134°54.3′E,9 km,2.6,1
2011/06/05,18:10:38.9,福島県浜通り,37°05.1′N,140°47.8′E,6 km,3.4,2
2011/06/05,17:32:38.9,福島県浜通り,37°06.7′N,140°49.3′E,7 km,3.5,2
2011/06/05,17:22:12.9,福島県浜通り,37°06.8′N,140°49.6′E,7 km,3.3,2
2011/06/05,17:19:02.5,福島県浜通り,37°06.9′N,140°49.9′E,8 km,3.3,2
2011/06/05,12:55:43.4,西表島付近,24°21.2′N,123°40.6′E,16 km,2.5,1
2011/06/05,11:17:05.7,福島県沖,37°28.0′N,141°40.2′E,46 km,3.9,2
2011/06/05,10:22:04.3,千葉県北東部,35°42.3′N,140°38.5′E,48 km,3.5,2
2011/06/05,10:06:07.5,島根県東部,35°05.3′N,132°40.3′E,10 km,3.3,2
2011/06/05,09:57:28.4,茨城県北部,36°43.7′N,140°35.2′E,8 km,2.8,1
2011/06/05,09:40:02.6,西表島付近,24°21.2′N,123°40.4′E,16 km,2.8,1
2011/06/05,09:27:51.4,紀伊水道,34°11.2′N,135°03.2′E,11 km,2.7,1
2011/06/05,09:16:58.3,茨城県沖,36°31.2′N,140°55.8′E,14 km,3.9,2
2011/06/05,08:17:45.8,福島県浜通り,37°07.2′N,140°50.5′E,6 km,2.4,1
2011/06/05,06:14:07.4,茨城県沖,35°52.7′N,141°16.8′E,41 km,4.4,2
2011/06/05,05:23:12.7,千葉県北西部,35°30.8′N,140°08.3′E,22 km,2.8,1
2011/06/05,04:08:02.7,福島県沖,37°11.4′N,141°21.9′E,49 km,3.4,1
2011/06/05,01:37:56.1,岩手県沖,39°05.5′N,142°08.6′E,45 km,3.9,2
2011/06/05,01:31:19.0,島根県東部,35°05.2′N,132°40.4′E,10 km,3.3,2
2011/06/04,20:01:35.6,釧路地方北部,43°31.0′N,144°30.5′E,143 km,4.4,2
2011/06/04,18:28:13.5,宮城県沖,38°11.4′N,141°28.6′E,65 km,3.3,1
2011/06/04,18:02:40.1,島根県東部,35°05.4′N,132°40.2′E,10 km,2.5,1
2011/06/04,17:57:00.6,新潟県中越地方,37°02.7′N,138°42.7′E,10 km,1.6,1
2011/06/04,16:53:51.0,福島県沖,37°00.0′N,141°09.8′E,30 km,3.3,1
2011/06/04,16:35:53.3,新潟県中越地方,37°00.6′N,138°41.5′E,1 km,1.5,1
2011/06/04,16:19:34.9,福島県沖,37°17.5′N,141°35.5′E,45 km,3.7,1
2011/06/04,15:29:42.1,宮城県沖,38°01.4′N,141°30.7′E,62 km,3.8,2
2011/06/04,12:37:15.8,宮城県沖,38°16.3′N,141°15.9′E,76 km,4.4,3
2011/06/04,12:32:58.5,秋田県内陸北部,40°14.4′N,140°22.8′E,13 km,4.1,3
2011/06/04,12:00:17.5,茨城県沖,36°30.3′N,140°56.5′E,14 km,3.9,2
2011/06/04,11:27:47.0,新潟県中越地方,37°01.1′N,138°42.1′E,8 km,1.7,1
2011/06/04,10:41:10.0,福島県沖,37°00.2′N,141°11.6′E,28 km,4.1,2
2011/06/04,10:35:38.7,福島県浜通り,36°59.0′N,140°50.3′E,14 km,3.4,1
2011/06/04,09:40:28.0,宮城県沖,38°24.9′N,142°09.6′E,32 km,3.9,1
2011/06/04,09:18:43.6,長野県北部,36°49.6′N,138°36.4′E,1 km,2.7,1
2011/06/04,09:03:33.7,福島県沖,37°16.1′N,141°28.7′E,36 km,4.3,2
2011/06/04,09:03:32.2,根室地方北部,43°29.5′N,144°51.0′E,135 km,3.7,2
2011/06/04,08:26:08.6,島根県西部,35°06.4′N,132°39.8′E,10 km,2.6,1
2011/06/04,06:15:46.9,浦河沖,41°40.7′N,142°13.3′E,38 km,3.7,1
2011/06/04,05:31:07.6,新潟県中越地方,37°01.1′N,138°41.6′E,10 km,1.5,1
2011/06/04,05:29:28.7,福島県沖,36°59.7′N,141°09.4′E,30 km,3.3,1
2011/06/04,05:03:15.0,新潟県中越地方,37°01.3′N,138°42.3′E,5 km,2.2,1
2011/06/04,04:03:17.5,新潟県中越地方,37°00.7′N,138°42.0′E,4 km,1.9,2
2011/06/04,03:56:52.0,新潟県中越地方,37°01.2′N,138°42.3′E,7 km,3.2,3
2011/06/04,02:53:35.9,福島県浜通り,37°07.1′N,140°50.6′E,7 km,2.7,1
2011/06/04,02:03:22.6,島根県西部,35°06.2′N,132°39.9′E,10 km,3.7,2
2011/06/04,01:57:31.0,島根県東部,35°05.7′N,132°40.2′E,11 km,5.2,4
2011/06/04,01:19:16.9,福島県沖,37°00.5′N,141°11.3′E,27 km,3.4,1
2011/06/04,01:00:14.1,福島県沖,36°59.4′N,141°12.6′E,30 km,5.5,5-
2011/06/03,22:56:07.1,茨城県北部,36°46.1′N,140°33.9′E,8 km,3.2,1
2011/06/03,21:44:38.7,福島県沖,37°16.7′N,141°28.1′E,36 km,4.2,2
2011/06/03,20:44:40.5,宮崎県南部山沿い,31°58.5′N,130°59.2′E,10 km,2.1,1
2011/06/03,20:22:59.2,福島県沖,37°04.8′N,141°06.0′E,51 km,3.1,1
2011/06/03,17:21:00.7,京都府南部,35°00.2′N,135°35.1′E,10 km,3.1,1
2011/06/03,16:07:18.2,福島県沖,36°59.7′N,141°10.6′E,30 km,3.6,2
2011/06/03,15:42:36.2,宮城県中部,38°19.2′N,140°41.3′E,12 km,3.4,3
2011/06/03,14:51:59.5,宮城県中部,38°19.1′N,140°41.2′E,11 km,2.4,1
2011/06/03,14:31:15.1,千葉県東方沖,35°33.7′N,141°03.6′E,36 km,3.5,1
2011/06/03,12:21:17.4,茨城県北部,36°45.0′N,140°37.2′E,7 km,3.0,1
2011/06/03,11:05:40.6,福島県浜通り,37°04.7′N,140°48.4′E,8 km,2.7,1
2011/06/03,10:59:04.4,新潟県中越地方,37°02.5′N,138°42.4′E,9 km,2.8,2
2011/06/03,10:33:27.7,茨城県南部,35°58.8′N,140°09.4′E,62 km,4.5,3
2011/06/03,09:29:33.3,福島県沖,36°53.1′N,141°03.6′E,50 km,3.4,1
2011/06/03,09:05:02.7,福島県沖,37°18.1′N,143°49.9′E,57 km,6.1,3
2011/06/03,08:38:06.1,岩手県沖,39°03.8′N,142°23.1′E,32 km,3.9,1
2011/06/03,08:33:48.9,岩手県沖,40°22.6′N,142°16.1′E,40 km,3.9,1
2011/06/03,08:04:36.4,秋田県内陸南部,39°36.8′N,140°38.2′E,4 km,2.9,1
2011/06/03,07:46:52.1,神奈川県西部,35°13.3′N,139°01.1′E,5 km,2.6,1
2011/06/03,07:36:32.4,福島県沖,37°06.0′N,141°14.4′E,30 km,3.2,1
2011/06/03,07:15:55.9,岩手県沖,39°08.0′N,142°24.6′E,34 km,4.3,1
2011/06/03,05:25:31.3,宮城県沖,37°51.1′N,142°12.3′E,32 km,4.1,1
2011/06/03,05:07:34.0,福島県沖,37°18.9′N,141°16.7′E,50 km,3.3,1
2011/06/03,05:05:20.9,福島県中通り,37°03.5′N,140°36.2′E,3 km,3.0,1
2011/06/03,04:57:53.5,紀伊水道,34°11.2′N,135°03.3′E,11 km,2.7,1
2011/06/03,04:35:42.7,新潟県中越地方,37°02.5′N,138°42.4′E,9 km,2.1,1
2011/06/03,04:22:51.4,新潟県中越地方,37°02.5′N,138°42.5′E,9 km,2.2,2
2011/06/03,03:25:46.5,新潟県中越地方,37°01.1′N,138°41.6′E,7 km,1.8,1
2011/06/03,03:24:42.9,三宅島近海,34°06.1′N,139°32.1′E,0 km,2.1,1
2011/06/03,03:13:29.9,新潟県中越地方,37°01.5′N,138°42.8′E,7 km,2.2,1
2011/06/03,02:36:26.8,新潟県中越地方,37°01.6′N,138°42.8′E,7 km,1.5,1
2011/06/03,01:40:42.5,新潟県中越地方,37°02.7′N,138°42.1′E,10 km,1.7,1
2011/06/03,01:14:57.6,宮城県沖,38°25.9′N,141°49.0′E,57 km,3.8,2
2011/06/02,23:41:35.5,福島県中通り,37°05.7′N,140°35.4′E,7 km,3.8,3
2011/06/02,23:37:49.6,福島県沖,37°30.6′N,142°43.0′E,31 km,4.9,2
2011/06/02,23:28:05.7,千葉県北西部,35°39.2′N,140°10.9′E,69 km,3.5,1
2011/06/02,21:30:33.2,宮城県沖,38°25.0′N,141°50.6′E,58 km,3.4,1
2011/06/02,21:17:36.7,宮城県沖,38°32.5′N,141°43.3′E,54 km,3.3,1
2011/06/02,21:00:07.8,富山県東部,36°28.8′N,137°38.2′E,1 km,3.8,2
2011/06/02,20:26:43.0,岩手県沖,39°08.0′N,142°24.1′E,34 km,3.9,1
2011/06/02,20:22:35.9,岩手県沖,39°07.6′N,142°25.2′E,32 km,3.9,1
2011/06/02,19:49:05.9,福島県沖,37°05.9′N,141°07.7′E,52 km,3.0,1
2011/06/02,18:33:15.1,新潟県中越地方,37°01.7′N,138°41.7′E,8 km,1.7,1
2011/06/02,17:42:19.9,長野県北部,36°57.8′N,138°35.5′E,6 km,2.3,3
2011/06/02,16:06:50.3,宮城県中部,38°19.1′N,140°41.8′E,11 km,2.5,1
2011/06/02,16:06:50.1,新潟県中越地方,37°02.3′N,138°41.5′E,11 km,1.7,1
2011/06/02,16:02:44.0,新潟県中越地方,37°01.9′N,138°41.7′E,11 km,2.3,2
2011/06/02,16:01:50.0,新潟県中越地方,37°01.7′N,138°41.5′E,8 km,3.4,4
2011/06/02,14:47:52.5,茨城県北部,36°49.5′N,140°35.1′E,7 km,4.2,2
2011/06/02,13:36:00.1,岐阜県美濃東部,35°26.2′N,137°23.3′E,7 km,2.6,1
2011/06/02,12:56:56.1,新潟県中越地方,37°02.3′N,138°42.9′E,9 km,1.9,1
2011/06/02,12:51:03.0,新潟県中越地方,37°02.5′N,138°42.4′E,8 km,4.1,4
2011/06/02,12:18:30.1,宮城県沖,38°20.1′N,141°53.3′E,63 km,3.5,1
2011/06/02,11:53:56.2,新潟県中越地方,37°01.5′N,138°42.6′E,9 km,1.7,1
2011/06/02,11:51:04.8,新潟県中越地方,37°02.1′N,138°42.2′E,6 km,2.1,2
2011/06/02,11:49:36.0,新潟県中越地方,37°02.1′N,138°42.6′E,9 km,1.7,1
2011/06/02,11:36:29.1,新潟県中越地方,37°02.6′N,138°42.7′E,12 km,2.9,3
2011/06/02,11:33:48.0,新潟県中越地方,37°01.0′N,138°42.3′E,6 km,4.7,5+
2011/06/02,11:15:37.7,宮城県沖,38°10.2′N,141°45.4′E,55 km,4.0,2
2011/06/02,11:03:55.7,宮城県沖,38°45.8′N,142°10.5′E,37 km,3.5,1
2011/06/02,10:39:41.5,福島県浜通り,37°06.0′N,140°41.2′E,8 km,3.0,1
2011/06/02,10:28:18.8,福島県浜通り,36°57.4′N,140°42.2′E,17 km,3.9,2
2011/06/02,09:29:44.0,宮城県沖,38°16.3′N,141°52.6′E,64 km,3.9,2
2011/06/02,07:17:05.6,宮城県沖,38°42.0′N,142°14.3′E,38 km,3.7,1
2011/06/02,07:06:41.0,岩手県沖,40°22.1′N,142°15.7′E,40 km,4.1,1
2011/06/02,05:33:29.3,岩手県沖,40°22.6′N,142°16.4′E,40 km,4.1,1
2011/06/02,05:27:13.4,千葉県東方沖,35°33.1′N,141°01.7′E,37 km,3.3,1
2011/06/02,04:57:55.5,栃木県北部,36°38.4′N,139°28.3′E,4 km,2.9,2
2011/06/02,04:57:44.6,福島県浜通り,37°04.3′N,140°48.1′E,9 km,2.6,1
2011/06/02,04:27:00.3,茨城県北部,36°42.6′N,140°36.2′E,4 km,2.7,1
2011/06/02,04:11:11.2,秋田県内陸南部,39°36.1′N,140°32.2′E,6 km,2.1,1
2011/06/02,03:37:00.0,岩手県沖,39°43.9′N,142°14.7′E,44 km,4.3,2
2011/06/02,01:39:26.8,浦河沖,41°40.1′N,142°14.2′E,42 km,4.1,2
2011/06/01,23:42:09.9,千葉県東方沖,35°24.9′N,140°24.1′E,50 km,2.9,1
2011/06/01,23:36:40.0,宮城県沖,38°17.6′N,141°54.0′E,47 km,3.8,1
2011/06/01,22:58:19.1,千葉県東方沖,35°43.7′N,140°54.4′E,12 km,3.1,1
2011/06/01,22:39:47.0,宮城県沖,38°08.9′N,141°46.3′E,54 km,4.0,1
2011/06/01,21:20:28.7,福島県会津,37°40.3′N,139°56.1′E,8 km,2.1,1
2011/06/01,21:19:15.4,福島県浜通り,37°04.7′N,140°47.5′E,8 km,2.6,1
2011/06/01,21:18:44.4,福島県会津,37°40.2′N,139°56.2′E,8 km,2.8,2
2011/06/01,20:43:06.3,福島県沖,37°08.6′N,141°08.4′E,35 km,3.3,1
2011/06/01,20:33:36.9,宮城県沖,38°56.0′N,142°24.4′E,36 km,4.0,1
2011/06/01,18:33:45.0,茨城県沖,36°36.9′N,140°49.4′E,53 km,3.4,2
2011/06/01,17:18:18.9,千葉県東方沖,35°31.8′N,140°43.0′E,28 km,4.5,3
2011/06/01,15:44:30.6,三陸沖,40°16.1′N,143°20.7′E,10 km,4.5,1
2011/06/01,13:19:16.8,秋田県内陸南部,39°27.5′N,140°22.2′E,8 km,2.0,1
2011/06/01,12:50:01.7,トカラ列島近海,29°13.5′N,129°17.5′E,17 km,2.8,1
2011/06/01,12:14:11.0,三陸沖,39°46.5′N,143°42.4′E,33 km,5.1,1
2011/06/01,10:17:42.0,福島県浜通り,36°58.5′N,140°36.5′E,7 km,3.4,1
2011/06/01,09:54:57.0,茨城県北部,36°49.6′N,140°34.2′E,6 km,3.7,1
2011/06/01,08:53:59.0,宮城県沖,38°38.2′N,141°54.5′E,49 km,4.2,2
2011/06/01,08:19:59.3,茨城県北部,36°43.5′N,140°35.5′E,8 km,3.8,3
2011/06/01,08:03:40.6,千葉県東方沖,35°33.4′N,141°01.8′E,36 km,3.6,1
2011/06/01,07:18:59.0,岐阜県飛騨地方,36°15.5′N,137°05.0′E,7 km,2.8,2
2011/06/01,06:24:12.3,福島県浜通り,37°07.0′N,140°50.2′E,6 km,3.1,2
2011/06/01,06:23:27.2,福島県浜通り,37°07.0′N,140°50.4′E,7 km,3.4,3
2011/06/01,06:20:59.5,福島県浜通り,37°07.1′N,140°50.4′E,7 km,2.6,1
2011/06/01,06:14:32.3,福島県浜通り,37°07.1′N,140°50.3′E,7 km,2.8,1
2011/06/01,03:48:25.8,福島県浜通り,37°00.8′N,140°42.9′E,8 km,3.5,2
2011/06/01,02:15:17.1,宮城県沖,38°52.7′N,141°59.8′E,50 km,4.1,2
2011/06/01,01:41:19.6,福島県沖,37°39.5′N,141°45.7′E,44 km,4.2,2
2011/06/01,01:26:07.9,三陸沖,40°14.9′N,143°21.1′E,12 km,5.1,2
2011/06/01,00:51:58.8,福島県会津,37°44.0′N,139°58.2′E,9 km,2.7,1
2011/05/31,21:28:35.7,岩手県沖,39°20.5′N,142°03.7′E,48 km,5.3,4
2011/05/31,20:08:26.6,岩手県沖,39°07.2′N,142°06.4′E,45 km,3.3,1
2011/05/31,16:56:42.4,釧路沖,42°38.2′N,145°21.9′E,47 km,3.9,1
2011/05/31,16:50:13.2,茨城県沖,36°12.9′N,140°59.7′E,45 km,4.4,2
2011/05/31,16:12:20.2,福島県沖,37°11.9′N,141°05.4′E,32 km,3.9,2
2011/05/31,11:28:43.9,茨城県北部,36°44.0′N,140°36.4′E,6 km,3.0,1
2011/05/31,11:20:57.9,福島県浜通り,37°05.4′N,140°50.7′E,9 km,2.6,1
2011/05/31,09:52:08.8,土佐湾,33°31.7′N,133°44.0′E,8 km,2.0,1
2011/05/31,08:53:39.9,三陸沖,40°15.5′N,143°22.9′E,10 km,5.0,2
2011/05/31,07:47:02.6,岐阜県飛騨地方,36°08.9′N,137°26.5′E,4 km,2.7,1
2011/05/31,07:16:09.1,福島県沖,37°23.2′N,141°15.2′E,33 km,3.3,2
2011/05/31,07:13:02.5,上川地方北部,44°17.1′N,142°13.3′E,0 km,1.3,1
2011/05/31,05:39:18.7,茨城県北部,36°48.4′N,140°33.4′E,7 km,3.6,2
2011/05/31,04:36:36.8,茨城県沖,36°30.7′N,140°55.8′E,15 km,5.0,3
